id,course_id,start_at,end_at,created_at,updated_at,deleted_at,is_open,name,homework_deadline_days
1,1,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,TRUE,История 1,7
2,1,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,История 2,7
3,1,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,История 3,7
4,1,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,История 4,7
5,2,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,TRUE,География 1,7
6,2,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,География 2,7
7,2,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,География 3,7
8,2,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,География 4,7
9,3,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,TRUE,Русский язык 1,7
10,3,2024-08-16 00:00:00,2024-08-23 06:00:00,2024-08-16 08:00:00,2024-08-16 08:00:00,,FALSE,Русский язык 2,7
