id,stream_id,title,created_at,updated_at,order_in_stream,deleted_at
1,1,Introduce,2024-08-17 10:00:00,2024-08-17 10:00:00,1,
2,1,Study,2024-08-17 10:00:00,2024-08-17 10:00:00,2,
3,1,Complete,2024-08-17 10:00:00,2024-08-17 10:00:00,3,
4,2,Introduce,2024-08-17 10:00:00,2024-08-17 10:00:00,1,
5,2,Study,2024-08-17 10:00:00,2024-08-17 10:00:00,2,
6,2,Study,2024-08-17 10:00:00,2024-08-17 10:00:00,3,
7,2,Complete,2024-08-17 10:00:00,2024-08-17 10:00:00,4,
8,3,Introduce,2024-08-17 10:00:00,2024-08-17 10:00:00,1,
9,3,Study,2024-08-17 10:00:00,2024-08-17 10:00:00,2,
10,3,Complete,2024-08-17 10:00:00,2024-08-17 10:00:00,3,
